airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
9 Air,Taïwan,B38M,B-206L,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B38M,B-208H,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B38M,B-224U,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B38M,B-224V,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1172,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1233,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1472,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1473,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1551,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1552,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1553,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1556,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1592,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1715,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1716,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-1719,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-208K,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-220S,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-220Y,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-221M,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-6989,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-6990,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-6991,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-6992,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-7105,27.0,2025-12-26T19:25:28Z
9 Air,Taïwan,B738,B-7113,27.0,2025-12-26T19:25:28Z
Abakan Air,Russie,AS50,RA-04051,5.0,2025-12-26T19:25:28Z
Abakan Air,Russie,IL76,RA-76370,5.0,2025-12-26T19:25:28Z
Abakan Air,Russie,IL76,RA-76445,5.0,2025-12-26T19:25:28Z
Abakan Air,Russie,IL76,RA-76463,5.0,2025-12-26T19:25:28Z
Abakan Air,Russie,IL76,RA-76476,5.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,A139,A6-AWB,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,A139,A6-AWH,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,A139,A6-AWK,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,A139,A6-AWL,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,A169,A6-AWV,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,A169,A6-AWX,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,B412,A6-HBN,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,B412,A6-HBT,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,DH8C,A6-ADB,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,DH8C,A6-ADD,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,DH8C,A6-ADE,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,DH8D,A6-ADK,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,EC45,A6-MPD,14.0,2025-12-26T19:25:28Z
Abu Dhabi Aviation,Émirats arabes unis,EC45,A6-MPE,14.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B762,N312AA,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B762,N744AX,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B762,N749AX,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B762,N750AX,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B762,N767AX,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B763,N219CY,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B763,N226CY,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B763,N317CM,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B763,N362CM,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B763,N363CM,11.0,2025-12-26T19:25:28Z
ABX Air,Porto Rico,B763,N364CM,11.0,2025-12-26T19:25:28Z
ACASS Ireland,Irlande,GLEX,EJ-JMMM,2.0,2025-12-26T19:25:28Z
ACASS Ireland,Irlande,GLF4,EJ-SCOT,2.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N123HG,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N337GT,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N350ES,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N395AA,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N395AV,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N395MB,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N395RC,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N575RD,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,B350,N833CC,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,C25B,N124BL,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,C25B,N841AM,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,C680,N88JJ,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,CL30,N332AR,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,GLF5,N711EG,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,J328,N192T,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,J328,N192TS,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,J328,N334MS,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,J328,N395MS,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,LJ45,N39KJ,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,PC12,N361GB,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,PC12,N686PC,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,PC12,N88AQ,23.0,2025-12-26T19:25:28Z
Advanced Air,Porto Rico,PC12,N927JC,23.0,2025-12-26T19:25:28Z
Advanced Flight Training,Territoire britannique de l'océan Indien,DA42,G-TESM,5.0,2025-12-26T19:25:28Z
Advanced Flight Training,Territoire britannique de l'océan Indien,P28A,G-LFSJ,5.0,2025-12-26T19:25:28Z
Advanced Flight Training,Territoire britannique de l'océan Indien,P28A,G-NIKE,5.0,2025-12-26T19:25:28Z
Advanced Flight Training,Territoire britannique de l'océan Indien,P28A,G-SACT,5.0,2025-12-26T19:25:28Z
Advanced Flight Training,Territoire britannique de l'océan Indien,PA34,G-BOCU,5.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEA,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEB,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEC,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NED,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEE,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEF,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEG,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEH,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEI,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEJ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEK,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEL,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEM,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEO,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEP,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEQ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NER,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NES,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NET,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEU,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A20N,SX-NEV,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAA,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAB,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAC,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAD,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAE,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAF,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAG,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAH,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAJ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAK,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAL,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAM,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAO,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAP,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A21N,SX-NAQ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DGB,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DGD,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DGE,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DGI,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DGJ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DGY,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DGZ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DNA,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DNB,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DNC,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DND,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DNE,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVG,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVH,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVI,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVJ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVK,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVL,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVM,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVN,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVQ,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVR,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVS,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVT,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVV,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVW,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVX,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A320,SX-DVY,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A321,SX-DGA,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A321,SX-DNG,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A321,SX-DNH,68.0,2025-12-26T19:25:28Z
Aegean Airlines,Grèce,A321,SX-DVZ,68.0,2025-12-26T19:25:28Z
Aegean Executive,Grèce,GLF6,SX-VVN,2.0,2025-12-26T19:25:28Z
Aegean Executive,Grèce,LJ60,SX-BNR,2.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A20N,EI-NSA,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A20N,EI-NSB,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A20N,EI-NSC,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A20N,EI-NSD,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A20N,EI-NSE,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A20N,EI-NSF,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A20N,EI-NSG,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRA,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRB,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRC,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRD,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRE,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRF,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRG,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-LRH,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-XLR,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-XLT,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A21N,EI-XLV,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEE,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEF,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEG,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEH,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEI,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEJ,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEK,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEL,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEM,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEN,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEO,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DEP,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DER,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DES,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVE,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVG,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVH,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVI,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVK,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVL,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVM,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-DVN,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-EDP,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-EDS,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-FNJ,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-GAL,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A320,EI-GAM,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A332,EI-DAA,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A332,EI-DUO,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A332,EI-GEY,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-DUZ,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-EAV,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-EIK,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-EIL,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-EIM,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-EIN,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-FNG,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-FNH,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-GAJ,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,A333,EI-GCF,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,A333,G-EIDY,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,A333,G-EILA,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-FAT,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-FAV,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-FSL,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-GPN,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-GPO,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-GPP,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-GZV,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-HDH,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-HDI,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-HDK,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-HNA,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-HPJ,80.0,2025-12-26T19:25:28Z
Aer Lingus,Irlande,AT76,EI-HPK,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,AT76,G-CMJJ,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,AT76,G-CMJL,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,AT76,G-CMJM,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,AT76,G-CMJN,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,AT76,G-CMMK,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,AT76,G-CMMN,80.0,2025-12-26T19:25:28Z
Aer Lingus,Territoire britannique de l'océan Indien,AT76,G-CMMT,80.0,2025-12-26T19:25:28Z
AerCaribe Cargo,Colombie,B734,HK-5139,4.0,2025-12-26T19:25:28Z
AerCaribe Cargo,Colombie,B734,HK-5197,4.0,2025-12-26T19:25:28Z
AerCaribe Cargo,Colombie,B734,HK-5357,4.0,2025-12-26T19:25:28Z
AerCaribe Cargo,Porto Rico,B734,N652EE,4.0,2025-12-26T19:25:28Z
Aero,Porto Rico,E135,N402AT,5.0,2025-12-26T19:25:28Z
Aero,Porto Rico,E135,N404AT,5.0,2025-12-26T19:25:28Z
Aero,Porto Rico,E135,N712AE,5.0,2025-12-26T19:25:28Z
Aero,Territoire britannique de l'océan Indien,E35L,G-LIST,5.0,2025-12-26T19:25:28Z
Aero,Porto Rico,E35L,N809TD,5.0,2025-12-26T19:25:28Z
Aero,Nigeria,B734,5N-BJA,7.0,2025-12-26T19:25:28Z
Aero,Nigeria,B734,5N-BOC,7.0,2025-12-26T19:25:28Z
Aero,Nigeria,B735,5N-BKQ,7.0,2025-12-26T19:25:28Z
Aero,Nigeria,B735,5N-BKR,7.0,2025-12-26T19:25:28Z
Aero,Nigeria,B735,5N-BLE,7.0,2025-12-26T19:25:28Z
Aero,Nigeria,B735,5N-BLG,7.0,2025-12-26T19:25:28Z
Aero,Nigeria,DH8C,5N-BJO,7.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,A109,JA03AP,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,A139,JA08DX,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS32,JA9690,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS50,JA6505,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS50,JA6508,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS50,JA6509,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS50,JA6512,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS50,JA6513,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS50,JA6514,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS50,JA6516,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS55,JA9573,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS55,JA9580,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,AS65,JA004M,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,B412,JA6929,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,B430,JA01AX,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,B430,JA02AX,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,B430,JA06NR,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,B430,JA6900,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,BE58,JA58GA,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,BE58,JA58GB,39.0,2025-12-26T19:25:28Z
Aero Asahi,Japon,BE58,JA58GC,39.0,2025-12-26T19:25:28Z
